CRUISE,VESSEL,YEAR,SEASON,STATION,STRATUM,TOW,OPERATION_STATUS,SHG,TOGA,TYPE_CODE,TYPE_COMMENT,OPERATION_CODE,OPERATION_COMMENT,GEAR_CODE,GEAR_COMMENT,ACQUISITION_CODE,ACQUISITION_COMMENT,DECDEG_BEGLAT,DECDEG_BEGLON,DECDEG_ENDLAT,DECDEG_ENDLON,TOW_DURATION (min.),BEGIN_TOW_DATE,BEGIN_TOW_TIME,END_TOW_DATE,END_TOW_TIME,AVG_DEPTH (m),BOTTOM_TEMP (deg C),BOTTOM_SALINITY (PSU),SURFACE_TEMP (deg C),SURFACE_SALINITY (PSU)
197202,AL,1972,SPRING,78,1030,3,Representative,123,,, ,, ,, ,, ,39.366667,-72.55,,,30,3/23/1972,12:13,3/23/1972,12:43,128,11.5,,9.1,
197202,AL,1972,SPRING,96,1080,3,Representative,111,,, ,, ,, ,, ,39.9,-71.5,,,30,3/26/1972,10:31,3/26/1972,11:01,329,8,,9.4,
197202,AL,1972,SPRING,97,1080,2,Representative,123,,, ,, ,, ,, ,40.066667,-71.133333,,,30,3/26/1972,15:43,3/26/1972,16:13,201,11.6,,7.2,
197202,AL,1972,SPRING,98,1070,4,Representative,111,,, ,, ,, ,, ,40.083333,-71.216667,,,30,3/26/1972,18:17,3/26/1972,18:47,161,12,,6.5,
197202,AL,1972,SPRING,99,1070,3,Representative,111,,, ,, ,, ,, ,40.116667,-71.166667,,,30,3/26/1972,19:57,3/26/1972,20:27,146,12.2,,6.2,
197202,AL,1972,SPRING,100,1060,5,Representative,111,,, ,, ,, ,, ,40.266667,-71.066667,,,30,3/26/1972,22:05,3/26/1972,22:35,99,13.5,,5.8,
197202,AL,1972,SPRING,101,1060,4,Representative,111,,, ,, ,, ,, ,40.333333,-71.15,,,30,3/27/1972,0:09,3/27/1972,0:39,90,9.5,,5.7,
197202,AL,1972,SPRING,102,1070,2,Representative,111,,, ,, ,, ,, ,40.15,-71.016667,,,30,3/27/1972,2:38,3/27/1972,3:08,147,12.8,,7.8,
197202,AL,1972,SPRING,103,1080,1,Representative,123,,, ,, ,, ,, ,40.016667,-70.766667,,,30,3/27/1972,4:47,3/27/1972,5:17,274,13,,8.5,
197202,AL,1972,SPRING,104,1070,1,Representative,111,,, ,, ,, ,, ,40.133333,-70.633333,,,30,3/27/1972,7:15,3/27/1972,7:45,126,12,,5.5,
197202,AL,1972,SPRING,105,1110,1,Representative,123,,, ,, ,, ,, ,40.2,-70.516667,,,30,3/27/1972,9:10,3/27/1972,9:40,122,12.5,,5.7,
197202,AL,1972,SPRING,106,1120,4,Representative,123,,, ,, ,, ,, ,40.033333,-70.3,,,30,3/27/1972,13:04,3/27/1972,13:34,210,12.6,,6.2,
197202,AL,1972,SPRING,107,1100,2,Representative,111,,, ,, ,, ,, ,40.2,-70.166667,,,30,3/27/1972,15:30,3/27/1972,16:00,109,12.1,,5.3,
197202,AL,1972,SPRING,108,1100,3,Representative,123,,, ,, ,, ,, ,40.65,-69.95,,,30,3/28/1972,7:13,3/28/1972,7:43,64,5.6,,5.1,
197202,AL,1972,SPRING,109,1090,5,Representative,123,,, ,, ,, ,, ,40.8,-69.633333,,,30,3/28/1972,10:47,3/28/1972,11:17,36,4.3,,4.3,
197202,AL,1972,SPRING,110,1100,4,Representative,111,,, ,, ,, ,, ,40.533333,-69.583333,,,30,3/28/1972,13:17,3/28/1972,13:47,68,5.1,,5,
197202,AL,1972,SPRING,111,1100,5,Representative,111,,, ,, ,, ,, ,40.333333,-69.783333,,,30,3/28/1972,16:04,3/28/1972,16:34,77,5.2,,5.3,
197202,AL,1972,SPRING,112,1100,6,Representative,111,,, ,, ,, ,, ,40.25,-69.716667,,,30,3/28/1972,18:21,3/28/1972,18:51,88,5.4,,5.1,
197202,AL,1972,SPRING,113,1100,7,Representative,111,,, ,, ,, ,, ,40.166667,-69.666667,,,30,3/28/1972,20:05,3/28/1972,20:35,95,5,,5,
197202,AL,1972,SPRING,114,1110,2,Representative,111,,, ,, ,, ,, ,40,-69.966667,,,30,3/28/1972,22:33,3/28/1972,23:03,156,9.3,,5.1,
197202,AL,1972,SPRING,115,1110,3,Representative,111,,, ,, ,, ,, ,39.983333,-69.533333,,,30,3/29/1972,1:52,3/29/1972,2:22,146,11.6,,5.9,
197202,AL,1972,SPRING,116,1110,4,Representative,111,,, ,, ,, ,, ,40.1,-69.216667,,,30,3/29/1972,4:32,3/29/1972,5:02,121,10.2,,5.2,
197202,AL,1972,SPRING,117,1120,3,Representative,111,,, ,, ,, ,, ,39.933333,-69.383333,,,30,3/29/1972,11:55,3/29/1972,12:25,321,7.5,,5.5,
197202,AL,1972,SPRING,118,1120,2,Representative,123,,, ,, ,, ,, ,39.983333,-69.233333,,,30,3/29/1972,13:52,3/29/1972,14:22,281,7.5,,5.2,
197202,AL,1972,SPRING,119,1120,1,Representative,123,,, ,, ,, ,, ,40.05,-68.916667,,,30,3/29/1972,16:20,3/29/1972,16:50,236,10.1,,8.1,
197202,AL,1972,SPRING,120,1150,1,Representative,123,,, ,, ,, ,, ,40.116667,-68.65,,,30,3/29/1972,18:56,3/29/1972,19:26,281,7.4,,7.7,
197202,AL,1972,SPRING,121,1140,1,Representative,111,,, ,, ,, ,, ,40.25,-68.5,,,30,3/29/1972,21:40,3/29/1972,22:10,155,10.9,,6.6,
197202,AL,1972,SPRING,122,1100,8,Representative,111,,, ,, ,, ,, ,40.4,-68.933333,,,30,3/30/1972,1:42,3/30/1972,2:12,86,5.1,,5,
197202,AL,1972,SPRING,123,1130,1,Non-Representative,143,,, ,, ,, ,, ,40.55,-68.85,,,30,3/30/1972,3:41,3/30/1972,4:11,73,5.1,,5,
197202,AL,1972,SPRING,124,1190,1,Representative,111,,, ,, ,, ,, ,40.866667,-68.616667,,,30,3/30/1972,6:37,3/30/1972,7:07,56,4.5,,4.5,
197202,AL,1972,SPRING,125,1190,2,Representative,111,,, ,, ,, ,, ,40.816667,-68.4,,,30,3/30/1972,8:30,3/30/1972,9:00,52,4.8,,4.6,
197202,AL,1972,SPRING,126,1130,2,Representative,111,,, ,, ,, ,, ,40.733333,-68.166667,,,30,3/30/1972,10:20,3/30/1972,10:50,73,4.8,,4.7,
197202,AL,1972,SPRING,127,1140,2,Representative,111,,, ,, ,, ,, ,40.383333,-68.3,,,30,3/30/1972,12:58,3/30/1972,13:28,125,10.7,,5.4,
197202,AL,1972,SPRING,128,1150,2,Representative,111,,, ,, ,, ,, ,40.3,-68,,,30,3/30/1972,15:27,3/30/1972,15:57,322,7.8,,11.8,
197202,AL,1972,SPRING,129,1140,4,Representative,111,,, ,, ,, ,, ,40.416667,-67.55,,,30,3/30/1972,18:30,3/30/1972,19:00,170,12.4,,11.6,
197202,AL,1972,SPRING,130,1140,3,Representative,111,,, ,, ,, ,, ,40.483333,-67.8,,,30,3/30/1972,20:32,3/30/1972,21:02,128,11.2,,5.6,
197202,AL,1972,SPRING,131,1130,3,Representative,111,,, ,, ,, ,, ,40.6,-67.816667,,,30,3/30/1972,22:18,3/30/1972,22:48,87,6.2,,4.8,
197202,AL,1972,SPRING,132,1190,3,Representative,111,,, ,, ,, ,, ,40.983333,-67.866667,,,30,3/31/1972,1:03,3/31/1972,1:33,55,4.5,,4.5,
197202,AL,1972,SPRING,133,1130,4,Representative,111,,, ,, ,, ,, ,40.8,-67.616667,,,30,3/31/1972,3:24,3/31/1972,3:54,79,4.5,,4.5,
197202,AL,1972,SPRING,134,1130,5,Representative,111,,, ,, ,, ,, ,40.6,-67.5,,,30,3/31/1972,5:24,3/31/1972,5:54,103,7.4,,5,
197202,AL,1972,SPRING,135,1130,6,Representative,111,,, ,, ,, ,, ,40.6,-67.4,,,30,3/31/1972,6:52,3/31/1972,7:22,107,8.1,,5.5,
197202,AL,1972,SPRING,136,1150,3,Representative,111,,, ,, ,, ,, ,40.583333,-67.083333,,,30,3/31/1972,9:05,3/31/1972,9:35,215,11.6,,14,
197202,AL,1972,SPRING,137,1130,7,Representative,111,,, ,, ,, ,, ,40.733333,-67.2,,,30,3/31/1972,10:42,3/31/1972,11:12,101,7.5,,5.8,
197202,AL,1972,SPRING,138,1130,8,Representative,111,,, ,, ,, ,, ,40.933333,-67.416667,,,30,3/31/1972,12:31,3/31/1972,13:01,83,4.5,,4.5,
197202,AL,1972,SPRING,139,1130,9,Representative,111,,, ,, ,, ,, ,41.1,-67.316667,,,30,3/31/1972,14:14,3/31/1972,14:44,62,4.5,,4.5,
197202,AL,1972,SPRING,140,1190,4,Representative,111,,, ,, ,, ,, ,41.233333,-67.216667,,,30,3/31/1972,15:35,3/31/1972,16:05,58,4.5,,4.5,
197202,AL,1972,SPRING,141,1190,5,Representative,111,,, ,, ,, ,, ,41.283333,-67.383333,,,30,3/31/1972,16:45,3/31/1972,17:15,47,4.6,,4.5,
197202,AL,1972,SPRING,142,1190,6,Representative,111,,, ,, ,, ,, ,41.35,-67.416667,,,30,3/31/1972,18:12,3/31/1972,18:42,43,4.5,,4.5,
197202,AL,1972,SPRING,143,1190,7,Representative,123,,, ,, ,, ,, ,41.416667,-67.633333,,,30,3/31/1972,20:22,3/31/1972,20:52,38,4.8,,4.8,
197202,AL,1972,SPRING,144,1190,8,Representative,123,,, ,, ,, ,, ,41.583333,-67.283333,,,30,3/31/1972,23:47,4/1/1972,0:17,52,4.9,,4.8,
197202,AL,1972,SPRING,145,1190,9,Representative,111,,, ,, ,, ,, ,41.716667,-67.166667,,,30,4/1/1972,2:06,4/1/1972,2:36,60,4.6,,4.6,
197202,AL,1972,SPRING,146,1160,8,Representative,111,,, ,, ,, ,, ,41.6,-67.05,,,30,4/1/1972,4:09,4/1/1972,4:39,60,4.5,,4.5,
197202,AL,1972,SPRING,147,1160,38,Non-Representative,211,,, ,, ,, ,, ,41.5,-67.033333,41.55,-67.083333,30,4/1/1972,14:35,4/1/1972,15:05,65,4.5,,4.5,
197202,AL,1972,SPRING,148,1160,2,Representative,111,,, ,, ,, ,, ,41.35,-67.016667,,,30,4/1/1972,17:15,4/1/1972,17:45,66,4.8,,4.5,
197202,AL,1972,SPRING,149,1160,1,Representative,123,,, ,, ,, ,, ,41.3,-67.066667,,,30,4/1/1972,19:47,4/1/1972,20:17,64,4.5,,4.5,
197202,AL,1972,SPRING,150,1160,3,Representative,111,,, ,, ,, ,, ,41.2,-66.65,,,30,4/1/1972,23:32,4/2/1972,0:02,82,5,,5,
197202,AL,1972,SPRING,151,1170,1,Representative,111,,, ,, ,, ,, ,40.833333,-66.75,,,30,4/2/1972,2:30,4/2/1972,3:00,119,13,,6.3,
197202,AL,1972,SPRING,152,1180,1,Representative,123,,, ,, ,, ,, ,40.95,-66.483333,,,30,4/2/1972,5:06,4/2/1972,5:36,293,11.5,,7.7,
197202,AL,1972,SPRING,153,1160,4,Representative,111,,, ,, ,, ,, ,41.183333,-66.4,,,30,4/2/1972,7:30,4/2/1972,8:00,93,6.5,,3.5,
197202,AL,1972,SPRING,154,1160,5,Representative,111,,, ,, ,, ,, ,41.35,-66.283333,,,30,4/2/1972,9:08,4/2/1972,9:38,101,5.6,,4,
197202,AL,1972,SPRING,155,1170,2,Representative,123,,, ,, ,, ,, ,41.366667,-66.05,,,30,4/2/1972,11:00,4/2/1972,11:30,179,8,,2.9,
197202,AL,1972,SPRING,156,1180,2,Representative,111,,, ,, ,, ,, ,41.366667,-65.966667,,,30,4/2/1972,12:25,4/2/1972,12:55,371,9.6,,2.2,
197202,AL,1972,SPRING,157,1170,3,Representative,122,,, ,, ,, ,, ,41.5,-66.033333,,,30,4/2/1972,14:07,4/2/1972,14:37,119,6.1,,2.6,
197202,AL,1972,SPRING,158,1160,6,Representative,111,,, ,, ,, ,, ,41.566667,-66.083333,,,30,4/2/1972,15:10,4/2/1972,15:40,97,5.9,,3,
197202,AL,1972,SPRING,159,1180,3,Representative,111,,, ,, ,, ,, ,41.616667,-65.85,,,30,4/2/1972,17:23,4/2/1972,17:53,266,8.4,,1.9,
197202,AL,1972,SPRING,160,1170,4,Representative,111,,, ,, ,, ,, ,41.85,-65.8,,,30,4/2/1972,19:55,4/2/1972,20:25,142,6.6,,2.4,
197202,AL,1972,SPRING,161,1160,14,Non-Representative,145,,, ,, ,, ,, ,42.033333,-66.25,,,30,4/2/1972,23:05,4/2/1972,23:35,91,5.2,,4.6,
197202,AL,1972,SPRING,162,1160,12,Representative,111,,, ,, ,, ,, ,42.033333,-66.533333,,,30,4/3/1972,5:07,4/3/1972,5:37,82,4.6,,4.5,
197202,AL,1972,SPRING,163,1160,13,Representative,111,,, ,, ,, ,, ,41.933333,-66.483333,,,30,4/3/1972,7:09,4/3/1972,7:39,85,4.5,,4.5,
197202,AL,1972,SPRING,164,1160,10,Representative,111,,, ,, ,, ,, ,41.833333,-66.383333,,,30,4/3/1972,9:15,4/3/1972,9:45,82,4.4,,4.4,
197202,AL,1972,SPRING,165,1160,7,Representative,111,,, ,, ,, ,, ,41.6,-66.466667,,,30,4/3/1972,11:12,4/3/1972,11:42,82,4.6,,4.4,
197202,AL,1972,SPRING,166,1160,9,Representative,123,,, ,, ,, ,, ,41.733333,-66.783333,,,30,4/3/1972,13:36,4/3/1972,14:06,62,4.7,,4.7,
197202,AL,1972,SPRING,167,1160,11,Representative,111,,, ,, ,, ,, ,42.05,-66.833333,,,30,4/3/1972,16:22,4/3/1972,16:52,64,4.8,,4.8,
197202,AL,1972,SPRING,168,1210,2,Representative,111,,, ,, ,, ,, ,42.083333,-66.783333,,,30,4/3/1972,18:29,4/3/1972,18:59,68,4.8,,4.8,
197202,AL,1972,SPRING,169,1210,4,Representative,111,,, ,, ,, ,, ,42.083333,-66.683333,,,30,4/3/1972,20:30,4/3/1972,21:00,75,4.8,,4.8,
197202,AL,1972,SPRING,170,1210,3,Representative,111,,, ,, ,, ,, ,42.116667,-66.7,,,30,4/3/1972,22:03,4/3/1972,22:33,73,5.1,,5,
197202,AL,1972,SPRING,171,1220,5,Representative,135,,, ,, ,, ,, ,42.166667,-66.583333,,,30,4/4/1972,0:29,4/4/1972,0:59,139,6.1,,5.1,
197202,AL,1972,SPRING,172,1290,7,Representative,123,,, ,, ,, ,, ,42.25,-66.616667,,,30,4/4/1972,4:18,4/4/1972,4:48,245,7.7,,4.4,
197202,AL,1972,SPRING,173,1290,6,Representative,123,,, ,, ,, ,, ,42.25,-66.716667,,,30,4/4/1972,6:21,4/4/1972,6:51,256,7.6,,4.4,
197202,AL,1972,SPRING,174,1290,5,Representative,123,,, ,, ,, ,, ,42.233333,-66.983333,,,30,4/4/1972,8:20,4/4/1972,8:50,225,7.6,,4.8,
197202,AL,1972,SPRING,175,1220,4,Representative,122,,, ,, ,, ,, ,42.183333,-67.166667,,,30,4/4/1972,10:22,4/4/1972,10:52,181,5,,4.9,
197202,AL,1972,SPRING,176,1200,6,Representative,111,,, ,, ,, ,, ,42.016667,-67.316667,,,30,4/4/1972,12:55,4/4/1972,13:25,49,4.7,,4.7,
197202,AL,1972,SPRING,177,1210,1,Representative,111,,, ,, ,, ,, ,42.066667,-67.516667,,,30,4/4/1972,14:25,4/4/1972,14:55,93,5.8,,4.3,
197202,AL,1972,SPRING,178,1220,2,Representative,111,,, ,, ,, ,, ,42.016667,-67.816667,,,30,4/4/1972,16:23,4/4/1972,16:53,183,6.6,,4.7,
197202,AL,1972,SPRING,179,1220,3,Representative,111,,, ,, ,, ,, ,42.133333,-67.783333,,,30,4/4/1972,18:15,4/4/1972,18:45,201,7,,4.5,
197202,AL,1972,SPRING,180,1200,5,Representative,111,,, ,, ,, ,, ,41.85,-67.716667,,,30,4/4/1972,20:43,4/4/1972,21:13,33,4.8,,4.8,
197202,AL,1972,SPRING,181,1200,3,Representative,111,,, ,, ,, ,, ,41.733333,-67.95,,,30,4/4/1972,23:38,4/5/1972,0:08,31,4.9,,4.9,
197202,AL,1972,SPRING,182,1200,4,Representative,111,,, ,, ,, ,, ,41.766667,-68.033333,,,30,4/5/1972,0:32,4/5/1972,1:02,35,4.9,,4.8,
197202,AL,1972,SPRING,183,1290,2,Representative,123,,, ,, ,, ,, ,41.95,-68.25,,,30,4/5/1972,2:45,4/5/1972,3:15,220,7.2,,4.4,
197202,AL,1972,SPRING,184,1240,7,Representative,111,,, ,, ,, ,, ,42.116667,-68.5,,,30,4/5/1972,5:11,4/5/1972,5:41,180,5.9,,4.3,
197202,AL,1972,SPRING,185,1220,1,Representative,111,,, ,, ,, ,, ,41.766667,-68.366667,,,30,4/5/1972,8:41,4/5/1972,9:11,178,5.5,,4.5,
197202,AL,1972,SPRING,186,1200,2,Representative,111,,, ,, ,, ,, ,41.466667,-68.3,,,30,4/5/1972,10:55,4/5/1972,11:25,51,4.9,,4.9,
197202,AL,1972,SPRING,187,1240,4,Representative,111,,, ,, ,, ,, ,41.516667,-68.766667,,,30,4/5/1972,14:30,4/5/1972,15:00,150,5.1,,4.7,
197202,AL,1972,SPRING,188,1230,4,Representative,111,,, ,, ,, ,, ,41.35,-68.55,,,30,4/5/1972,20:10,4/5/1972,20:40,77,4.8,,4.8,
197202,AL,1972,SPRING,189,1200,1,Representative,111,,, ,, ,, ,, ,41.266667,-68.366667,,,30,4/5/1972,22:17,4/5/1972,22:47,51,4.5,,4.5,
197202,AL,1972,SPRING,190,1230,5,Representative,134,,, ,, ,, ,, ,41.25,-68.616667,,,30,4/6/1972,0:24,4/6/1972,0:54,62,5,,5,
197202,AL,1972,SPRING,191,1230,3,Representative,111,,, ,, ,, ,, ,41.1,-69,,,30,4/6/1972,3:00,4/6/1972,3:30,92,4.9,,4.9,
197202,AL,1972,SPRING,192,1230,2,Representative,111,,, ,, ,, ,, ,41.116667,-69.05,,,30,4/6/1972,4:39,4/6/1972,5:09,96,4.9,,4.8,
197202,AL,1972,SPRING,193,1240,3,Representative,111,,, ,, ,, ,, ,41.516667,-69.2,,,30,4/6/1972,7:21,4/6/1972,7:51,165,4.7,,4.7,
197202,AL,1972,SPRING,194,1240,2,Representative,111,,, ,, ,, ,, ,41.65,-69.416667,,,30,4/6/1972,9:28,4/6/1972,9:58,146,3.9,,4,
197202,AL,1972,SPRING,195,1250,5,Non-Representative,141,,, ,, ,, ,, ,41.533333,-69.483333,,,5,4/6/1972,11:12,4/6/1972,11:17,49,3.7,,3.5,
197202,AL,1972,SPRING,196,1250,4,Representative,111,,, ,, ,, ,, ,41.533333,-69.466667,,,30,4/6/1972,11:41,4/6/1972,12:11,53,3.7,,3.5,
197202,AL,1972,SPRING,197,1250,3,Representative,111,,, ,, ,, ,, ,41.55,-69.566667,,,30,4/6/1972,13:17,4/6/1972,13:47,45,3.6,,3.6,
197202,AL,1972,SPRING,198,1250,2,Representative,111,,, ,, ,, ,, ,41.633333,-69.7,,,30,4/6/1972,14:35,4/6/1972,15:05,53,3.5,,3.5,
197202,AL,1972,SPRING,199,1230,1,Representative,111,,, ,, ,, ,, ,41.7,-69.683333,,,30,4/6/1972,15:48,4/6/1972,16:18,91,3.7,,3.7,
197202,AL,1972,SPRING,200,1240,1,Representative,111,,, ,, ,, ,, ,41.916667,-69.533333,,,30,4/6/1972,18:01,4/6/1972,18:31,205,4.9,,4.6,
197202,AL,1972,SPRING,201,1250,1,Representative,111,,, ,, ,, ,, ,41.983333,-69.916667,,,30,4/6/1972,20:09,4/6/1972,20:39,54,3.2,,3.3,
197202,AL,1972,SPRING,202,1280,3,Representative,111,,, ,, ,, ,, ,42.1,-69.516667,,,30,4/6/1972,22:45,4/6/1972,23:15,211,6.2,,4.5,
197202,AL,1972,SPRING,203,1240,5,Representative,111,,, ,, ,, ,, ,42.033333,-68.933333,,,30,4/7/1972,2:05,4/7/1972,2:35,130,4.7,,4.7,
197202,AL,1972,SPRING,204,1240,6,Representative,111,,, ,, ,, ,, ,42.216667,-69.033333,,,30,4/7/1972,3:57,4/7/1972,4:27,164,5.7,,4.5,
197202,AL,1972,SPRING,205,1260,3,Representative,123,,, ,, ,, ,, ,42.2,-70.166667,,,30,4/12/1972,22:08,4/12/1972,22:38,37,3.3,,3.3,
