"","V1","V2"
"432",32.55,-71
"433",32.55,-70.95
"434",32.55,-70.9
"435",32.55,-70.85
"436",32.55,-70.8
"437",32.55,-70.75
"438",32.55,-70.7
"439",32.55,-70.65
"440",32.55,-70.6
"441",32.55,-70.55
"442",32.55,-70.5
"443",32.55,-70.45
"444",32.55,-70.4
"445",32.55,-70.35
"446",32.55,-70.3
"447",32.55,-70.25
"448",32.55,-70.2
"449",32.55,-70.15
"450",32.55,-70.1
"451",32.55,-70.05
"452",32.55,-70
"453",32.55,-69.95
"454",32.55,-69.9
"455",32.55,-69.85
"456",32.55,-69.8
"457",32.55,-69.75
"458",32.55,-69.7
"459",32.55,-69.65
"460",32.55,-69.6
"461",32.55,-69.55
"462",32.55,-69.5
"463",32.55,-69.45
"464",32.55,-69.4
"465",32.55,-69.35
"466",32.55,-69.3
"467",32.55,-69.25
"468",32.55,-69.2
"469",32.55,-69.15
"470",32.55,-69.1
"471",32.55,-69.05
"472",32.55,-69
"473",32.55,-68.95
"474",32.55,-68.9
"475",32.55,-68.85
"476",32.55,-68.8
"477",32.55,-68.75
"478",32.55,-68.7
"479",32.55,-68.65
"480",32.55,-68.6
"481",32.55,-68.55
"482",32.55,-68.5
"483",32.55,-68.45
"484",32.55,-68.4
"485",32.55,-68.35
"486",32.55,-68.3
"487",32.55,-68.25
"488",32.55,-68.2
"489",32.55,-68.15
"490",32.55,-68.1
"491",32.55,-68.05
"492",32.55,-68
"493",32.55,-67.95
"494",32.55,-67.9
"495",32.55,-67.85
"496",32.55,-67.8
"497",32.55,-67.75
"498",32.55,-67.7
"499",32.55,-67.65
"500",32.55,-67.6
"501",32.55,-67.55
"502",32.55,-67.5
"503",32.55,-67.45
"504",32.55,-67.4
"505",32.55,-67.35
"506",32.55,-67.3
"507",32.55,-67.25
"508",32.55,-67.2
"509",32.55,-67.15
"510",32.55,-67.1
"511",32.55,-67.05
"512",32.55,-67
"513",32.55,-66.95
"514",32.55,-66.9
"515",32.55,-66.85
"516",32.55,-66.8
"517",32.55,-66.75
"518",32.55,-66.7
"519",32.55,-66.65
"520",32.55,-66.6
"521",32.55,-66.55
"522",32.55,-66.5
"523",32.55,-66.45
"524",32.55,-66.4
"525",32.55,-66.35
"526",32.55,-66.3
"527",32.55,-66.25
"528",32.55,-66.2
"529",32.55,-66.15
"530",32.55,-66.1
"531",32.55,-66.05
"532",32.55,-66
"533",32.55,-65.95
"534",32.55,-65.9
"535",32.55,-65.85
"536",32.55,-65.8
"537",32.55,-65.75
"538",32.55,-65.7
"539",32.55,-65.65
"540",32.55,-65.6
"541",32.55,-65.55
"542",32.55,-65.5
"543",32.55,-65.45
"544",32.55,-65.4
"545",32.55,-65.35
"546",32.55,-65.3
"547",32.55,-65.25
"548",32.55,-65.2
"549",32.55,-65.15
"550",32.55,-65.1
"551",32.55,-65.05
"552",32.55,-65
"553",32.55,-64.95
"554",32.55,-64.9
"555",32.55,-64.85
"556",32.55,-64.8
"557",32.55,-64.75
"558",32.55,-64.7
"559",32.55,-64.65
"560",32.55,-64.6
"561",32.55,-64.55
"562",32.55,-64.5
"563",32.55,-64.45
"564",32.55,-64.4
"565",32.55,-64.35
"566",32.55,-64.3
"567",32.55,-64.25
"568",32.55,-64.2
"569",32.55,-64.15
"570",32.55,-64.1
"571",32.55,-64.05
"572",32.55,-64
"573",32.55,-63.95
"574",32.55,-63.9
"575",32.55,-63.85
"576",32.55,-63.8
"577",32.55,-63.75
"578",32.55,-63.7
"579",32.55,-63.65
"580",32.55,-63.6
"581",32.55,-63.55
"582",32.55,-63.5
"583",32.6,-78
"584",32.6,-77.95
"585",32.6,-77.9
"586",32.6,-77.85
"587",32.6,-77.8
"588",32.6,-77.75
"589",32.6,-77.7
"590",32.6,-77.65
"591",32.6,-77.6
"592",32.6,-77.55
"593",32.6,-77.5
"594",32.6,-77.45
"595",32.6,-77.4
"596",32.6,-77.35
"597",32.6,-77.3
"598",32.6,-77.25
"599",32.6,-77.2
"600",32.6,-77.15
"601",32.6,-77.1
"602",32.6,-77.05
"603",32.6,-77
"604",32.6,-76.95
"605",32.6,-76.9
"606",32.6,-76.85
"607",32.6,-76.8
"608",32.6,-76.75
"609",32.6,-76.7
"610",32.6,-76.65
"611",32.6,-76.6
"612",32.6,-76.55
"613",32.6,-76.5
"614",32.6,-76.45
"615",32.6,-76.4
"616",32.6,-76.35
"617",32.6,-76.3
"618",32.6,-76.25
"619",32.6,-76.2
"620",32.6,-76.15
"621",32.6,-76.1
"622",32.6,-76.05
"623",32.6,-76
"624",32.6,-75.95
"625",32.6,-75.9
"626",32.6,-75.85
"627",32.6,-75.8
"628",32.6,-75.75
"629",32.6,-75.7
"630",32.6,-75.65
"631",32.6,-75.6
"632",32.6,-75.55
"633",32.6,-75.5
"634",32.6,-75.45
"635",32.6,-75.4
"636",32.6,-75.35
"637",32.6,-75.3
"638",32.6,-75.25
"639",32.6,-75.2
"640",32.6,-75.15
"641",32.6,-75.1
"642",32.6,-75.05
"643",32.6,-75
"644",32.6,-74.95
"645",32.6,-74.9
"646",32.6,-74.85
"647",32.6,-74.8
"648",32.6,-74.75
"649",32.6,-74.7
"650",32.6,-74.65
"651",32.6,-74.6
"652",32.6,-74.55
"653",32.6,-74.5
"654",32.6,-74.45
"655",32.6,-74.4
"656",32.6,-74.35
"657",32.6,-74.3
"658",32.6,-74.25
"659",32.6,-74.2
"660",32.6,-74.15
"661",32.6,-74.1
"662",32.6,-74.05
"663",32.6,-74
"664",32.6,-73.95
"665",32.6,-73.9
"666",32.6,-73.85
"667",32.6,-73.8
"668",32.6,-73.75
"669",32.6,-73.7
"670",32.6,-73.65
"671",32.6,-73.6
"672",32.6,-73.55
"673",32.6,-73.5
"674",32.6,-73.45
"675",32.6,-73.4
"676",32.6,-73.35
"677",32.6,-73.3
"678",32.6,-73.25
"679",32.6,-73.2
"680",32.6,-73.15
"681",32.6,-73.1
"682",32.6,-73.05
"683",32.6,-73
"684",32.6,-72.95
"685",32.6,-72.9
"686",32.6,-72.85
"687",32.6,-72.8
"688",32.6,-72.75
"689",32.6,-72.7
"690",32.6,-72.65
"691",32.6,-72.6
"692",32.6,-72.55
"693",32.6,-72.5
"694",32.6,-72.45
"695",32.6,-72.4
"696",32.6,-72.35
"697",32.6,-72.3
"698",32.6,-72.25
"699",32.6,-72.2
"700",32.6,-72.15
"701",32.6,-72.1
"702",32.6,-72.05
"703",32.6,-72
"704",32.6,-71.95
"705",32.6,-71.9
"706",32.6,-71.85
"707",32.6,-71.8
"708",32.6,-71.75
"709",32.6,-71.7
"710",32.6,-71.65
"711",32.6,-71.6
"712",32.6,-71.55
"713",32.6,-71.5
"714",32.6,-71.45
"715",32.6,-71.4
"716",32.6,-71.35
"717",32.6,-71.3
"718",32.6,-71.25
"719",32.6,-71.2
"720",32.6,-71.15
"721",32.6,-71.1
"722",32.6,-71.05
"723",32.6,-71
"724",32.6,-70.95
"725",32.6,-70.9
"726",32.6,-70.85
"727",32.6,-70.8
"728",32.6,-70.75
"729",32.6,-70.7
"730",32.6,-70.65
"731",32.6,-70.6
"732",32.6,-70.55
"733",32.6,-70.5
"734",32.6,-70.45
"735",32.6,-70.4
"736",32.6,-70.35
"737",32.6,-70.3
"738",32.6,-70.25
"739",32.6,-70.2
"740",32.6,-70.15
"741",32.6,-70.1
"742",32.6,-70.05
"743",32.6,-70
"744",32.6,-69.95
"745",32.6,-69.9
"746",32.6,-69.85
"747",32.6,-69.8
"748",32.6,-69.75
"749",32.6,-69.7
"750",32.6,-69.65
"751",32.6,-69.6
"752",32.6,-69.55
"753",32.6,-69.5
"754",32.6,-69.45
"755",32.6,-69.4
"756",32.6,-69.35
"757",32.6,-69.3
"758",32.6,-69.25
"759",32.6,-69.2
"760",32.6,-69.15
"761",32.6,-69.1
"762",32.6,-69.05
"763",32.6,-69
"764",32.6,-68.95
"765",32.6,-68.9
"766",32.6,-68.85
"767",32.6,-68.8
"768",32.6,-68.75
"769",32.6,-68.7
"770",32.6,-68.65
"771",32.6,-68.6
"772",32.6,-68.55
"773",32.6,-68.5
"774",32.6,-68.45
"775",32.6,-68.4
"776",32.6,-68.35
"777",32.6,-68.3
"778",32.6,-68.25
"779",32.6,-68.2
"780",32.6,-68.15
"781",32.6,-68.1
"782",32.6,-68.05
"783",32.6,-68
"784",32.6,-67.95
"785",32.6,-67.9
"786",32.6,-67.85
"787",32.6,-67.8
"788",32.6,-67.75
"789",32.6,-67.7
"790",32.6,-67.65
"791",32.6,-67.6
"792",32.6,-67.55
"793",32.6,-67.5
"794",32.6,-67.45
"795",32.6,-67.4
"796",32.6,-67.35
"797",32.6,-67.3
"798",32.6,-67.25
"799",32.6,-67.2
"800",32.6,-67.15
"801",32.6,-67.1
"802",32.6,-67.05
"803",32.6,-67
"804",32.6,-66.95
"805",32.6,-66.9
"806",32.6,-66.85
"807",32.6,-66.8
"808",32.6,-66.75
"809",32.6,-66.7
"810",32.6,-66.65
"811",32.6,-66.6
"812",32.6,-66.55
"813",32.6,-66.5
"814",32.6,-66.45
"815",32.6,-66.4
"816",32.6,-66.35
"817",32.6,-66.3
"818",32.6,-66.25
"819",32.6,-66.2
"820",32.6,-66.15
"821",32.6,-66.1
"822",32.6,-66.05
"823",32.6,-66
"824",32.6,-65.95
"825",32.6,-65.9
"826",32.6,-65.85
"827",32.6,-65.8
"828",32.6,-65.75
"829",32.6,-65.7
"830",32.6,-65.65
"831",32.6,-65.6
"832",32.6,-65.55
"833",32.6,-65.5
"834",32.6,-65.45
"835",32.6,-65.4
"836",32.6,-65.35
"837",32.6,-65.3
"838",32.6,-65.25
"839",32.6,-65.2
"840",32.6,-65.15
"841",32.6,-65.1
"842",32.6,-65.05
"843",32.6,-65
"844",32.6,-64.95
"845",32.6,-64.9
"846",32.6,-64.85
"847",32.6,-64.8
"848",32.6,-64.75
"849",32.6,-64.7
"850",32.6,-64.65
"851",32.6,-64.6
"852",32.6,-64.55
"853",32.6,-64.5
"854",32.6,-64.45
"855",32.6,-64.4
"856",32.6,-64.35
"857",32.6,-64.3
"858",32.6,-64.25
"859",32.6,-64.2
"860",32.6,-64.15
"861",32.6,-64.1
"862",32.6,-64.05
"863",32.6,-64
"864",32.6,-63.95
"865",32.6,-63.9
"866",32.6,-63.85
"867",32.6,-63.8
"868",32.6,-63.75
"869",32.6,-63.7
"870",32.6,-63.65
"871",32.6,-63.6
"872",32.6,-63.55
"873",32.6,-63.5
"874",32.65,-78
"875",32.65,-77.95
"876",32.65,-77.9
"877",32.65,-77.85
"878",32.65,-77.8
"879",32.65,-77.75
"880",32.65,-77.7
"881",32.65,-77.65
"882",32.65,-77.6
"883",32.65,-77.55
"884",32.65,-77.5
"885",32.65,-77.45
"886",32.65,-77.4
"887",32.65,-77.35
"888",32.65,-77.3
"889",32.65,-77.25
"890",32.65,-77.2
"891",32.65,-77.15
"892",32.65,-77.1
"893",32.65,-77.05
"894",32.65,-77
"895",32.65,-76.95
"896",32.65,-76.9
"897",32.65,-76.85
"898",32.65,-76.8
"899",32.65,-76.75
"900",32.65,-76.7
"901",32.65,-76.65
"902",32.65,-76.6
"903",32.65,-76.55
"904",32.65,-76.5
"905",32.65,-76.45
"906",32.65,-76.4
"907",32.65,-76.35
"908",32.65,-76.3
"909",32.65,-76.25
"910",32.65,-76.2
"911",32.65,-76.15
"912",32.65,-76.1
"913",32.65,-76.05
"914",32.65,-76
"915",32.65,-75.95
"916",32.65,-75.9
"917",32.65,-75.85
"918",32.65,-75.8
"919",32.65,-75.75
"920",32.65,-75.7
"921",32.65,-75.65
"922",32.65,-75.6
"923",32.65,-75.55
"924",32.65,-75.5
"925",32.65,-75.45
"926",32.65,-75.4
"927",32.65,-75.35
"928",32.65,-75.3
"929",32.65,-75.25
"930",32.65,-75.2
"931",32.65,-75.15
"932",32.65,-75.1
"933",32.65,-75.05
"934",32.65,-75
"935",32.65,-74.95
"936",32.65,-74.9
"937",32.65,-74.85
"938",32.65,-74.8
"939",32.65,-74.75
"940",32.65,-74.7
"941",32.65,-74.65
"942",32.65,-74.6
"943",32.65,-74.55
"944",32.65,-74.5
"945",32.65,-74.45
"946",32.65,-74.4
"947",32.65,-74.35
"948",32.65,-74.3
"949",32.65,-74.25
"950",32.65,-74.2
"951",32.65,-74.15
"952",32.65,-74.1
"953",32.65,-74.05
"954",32.65,-74
"955",32.65,-73.95
"956",32.65,-73.9
"957",32.65,-73.85
"958",32.65,-73.8
"959",32.65,-73.75
"960",32.65,-73.7
"961",32.65,-73.65
"962",32.65,-73.6
"963",32.65,-73.55
"964",32.65,-73.5
"965",32.65,-73.45
"966",32.65,-73.4
"967",32.65,-73.35
"968",32.65,-73.3
"969",32.65,-73.25
"970",32.65,-73.2
"971",32.65,-73.15
"972",32.65,-73.1
"973",32.65,-73.05
"974",32.65,-73
"975",32.65,-72.95
"976",32.65,-72.9
"977",32.65,-72.85
"978",32.65,-72.8
"979",32.65,-72.75
"980",32.65,-72.7
"981",32.65,-72.65
"982",32.65,-72.6
"983",32.65,-72.55
"984",32.65,-72.5
"985",32.65,-72.45
"986",32.65,-72.4
"987",32.65,-72.35
"988",32.65,-72.3
"989",32.65,-72.25
"990",32.65,-72.2
"991",32.65,-72.15
"992",32.65,-72.1
"993",32.65,-72.05
"994",32.65,-72
"995",32.65,-71.95
"996",32.65,-71.9
"997",32.65,-71.85
"998",32.65,-71.8
"999",32.65,-71.75
"1000",32.65,-71.7
"1001",32.65,-71.65
"1002",32.65,-71.6
"1003",32.65,-71.55
"1004",32.65,-71.5
"1005",32.65,-71.45
"1006",32.65,-71.4
"1007",32.65,-71.35
"1008",32.65,-71.3
"1009",32.65,-71.25
"1010",32.65,-71.2
"1011",32.65,-71.15
"1012",32.65,-71.1
"1013",32.65,-71.05
"1014",32.65,-71
"1015",32.65,-70.95
"1016",32.65,-70.9
"1017",32.65,-70.85
"1018",32.65,-70.8
"1019",32.65,-70.75
"1020",32.65,-70.7
"1021",32.65,-70.65
"1022",32.65,-70.6
"1023",32.65,-70.55
"1024",32.65,-70.5
"1025",32.65,-70.45
"1026",32.65,-70.4
"1027",32.65,-70.35
"1028",32.65,-70.3
"1029",32.65,-70.25
"1030",32.65,-70.2
"1031",32.65,-70.15
"1032",32.65,-70.1
"1033",32.65,-70.05
"1034",32.65,-70
"1035",32.65,-69.95
"1036",32.65,-69.9
"1037",32.65,-69.85
"1038",32.65,-69.8
"1039",32.65,-69.75
"1040",32.65,-69.7
"1041",32.65,-69.65
"1042",32.65,-69.6
"1043",32.65,-69.55
"1044",32.65,-69.5
"1045",32.65,-69.45
"1046",32.65,-69.4
"1047",32.65,-69.35
"1048",32.65,-69.3
"1049",32.65,-69.25
"1050",32.65,-69.2
"1051",32.65,-69.15
"1052",32.65,-69.1
"1053",32.65,-69.05
"1054",32.65,-69
"1055",32.65,-68.95
"1056",32.65,-68.9
"1057",32.65,-68.85
"1058",32.65,-68.8
"1059",32.65,-68.75
"1060",32.65,-68.7
"1061",32.65,-68.65
"1062",32.65,-68.6
"1063",32.65,-68.55
"1064",32.65,-68.5
"1065",32.65,-68.45
"1066",32.65,-68.4
"1067",32.65,-68.35
"1068",32.65,-68.3
"1069",32.65,-68.25
"1070",32.65,-68.2
"1071",32.65,-68.15
"1072",32.65,-68.1
"1073",32.65,-68.05
"1074",32.65,-68
"1075",32.65,-67.95
"1076",32.65,-67.9
"1077",32.65,-67.85
"1078",32.65,-67.8
"1079",32.65,-67.75
"1080",32.65,-67.7
"1081",32.65,-67.65
"1082",32.65,-67.6
"1083",32.65,-67.55
"1084",32.65,-67.5
"1085",32.65,-67.45
"1086",32.65,-67.4
"1087",32.65,-67.35
"1088",32.65,-67.3
"1089",32.65,-67.25
"1090",32.65,-67.2
"1091",32.65,-67.15
"1092",32.65,-67.1
"1093",32.65,-67.05
"1094",32.65,-67
"1095",32.65,-66.95
"1096",32.65,-66.9
"1097",32.65,-66.85
"1098",32.65,-66.8
"1099",32.65,-66.75
"1100",32.65,-66.7
"1101",32.65,-66.65
"1102",32.65,-66.6
"1103",32.65,-66.55
"1104",32.65,-66.5
"1105",32.65,-66.45
"1106",32.65,-66.4
"1107",32.65,-66.35
"1108",32.65,-66.3
"1109",32.65,-66.25
"1110",32.65,-66.2
"1111",32.65,-66.15
"1112",32.65,-66.1
"1113",32.65,-66.05
"1114",32.65,-66
"1115",32.65,-65.95
"1116",32.65,-65.9
"1117",32.65,-65.85
"1118",32.65,-65.8
"1119",32.65,-65.75
"1120",32.65,-65.7
"1121",32.65,-65.65
"1122",32.65,-65.6
"1123",32.65,-65.55
"1124",32.65,-65.5
"1125",32.65,-65.45
"1126",32.65,-65.4
"1127",32.65,-65.35
"1128",32.65,-65.3
"1129",32.65,-65.25
"1130",32.65,-65.2
"1131",32.65,-65.15
"1132",32.65,-65.1
"1133",32.65,-65.05
"1134",32.65,-65
"1135",32.65,-64.95
"1136",32.65,-64.9
"1137",32.65,-64.85
"1138",32.65,-64.8
"1139",32.65,-64.75
"1140",32.65,-64.7
"1141",32.65,-64.65
"1142",32.65,-64.6
"1143",32.65,-64.55
"1144",32.65,-64.5
"1145",32.65,-64.45
"1146",32.65,-64.4
"1147",32.65,-64.35
"1148",32.65,-64.3
"1149",32.65,-64.25
"1150",32.65,-64.2
"1151",32.65,-64.15
"1152",32.65,-64.1
"1153",32.65,-64.05
"1154",32.65,-64
"1155",32.65,-63.95
"1156",32.65,-63.9
"1157",32.65,-63.85
"1158",32.65,-63.8
"1159",32.65,-63.75
"1160",32.65,-63.7
"1161",32.65,-63.65
